coCode,membershipNo,agreementNo,acctClassify,transferFlag,rciRefNo,rciNominee,rciEnrolDate,rciExpiryDate,rciFeePaid
02,M00016/I,P00016,TM,NR,2185-00061,,2000-11-28 00:00:00,2001-11-28 00:00:00,
02,M00020/I,P00020,NA,NR,1704-00544,,2001-06-20 00:00:00,2022-06-20 00:00:00,
02,M00021/I,P00021,PT,NR,1704-03663,,2002-06-26 00:00:00,2004-06-26 00:00:00,
02,M00025/I,P00025,PT,NR,PENDING,,,,
02,M00028/I,P00028,PT,NR,1704-16458,,2003-06-10 00:00:00,2005-06-10 00:00:00,
02,M00033/I,P00033,PT,NR,PENDING,,,,
02,M00043/I,P00043,PT,NR,PENDING,,,,
02,M00046/I,P00046,PT,NR,1704-16177,,2001-12-27 00:00:00,2003-12-27 00:00:00,
02,M00051/I,P00051,NA,NR,1704-17079,,2014-06-02 00:00:00,2016-06-01 00:00:00,
02,M00052/I,P00052,PT,NR,1704-16802,,2009-08-27 00:00:00,2011-08-26 00:00:00,
02,M00054/I,P00054,PT,NR,PENDING,,,,
02,M00057/I,P00057,PT,NR,PENDING,,,,
02,M00067/I,P00068,PT,NR,PENDING,,,,
02,M00074/I,P00075,PT,NR,PENDING,,,,
02,M00079/I,P00080,PT,NR,1704-16073,,2001-04-18 00:00:00,2005-06-20 00:00:00,
02,M00080/I,P00081,PT,NR,1704-15982,,2000-08-15 00:00:00,2002-08-31 00:00:00,
02,M00107/I,P00109,NA,NR,1704-16433,,2003-03-30 00:00:00,2009-03-30 00:00:00,
02,M00110/I,P00112,PT,NR,PENDING,,,,
02,M00111/I,P00113,PT,NR,PENDING,,,,
02,M00113/I,P00115,NA,NR,PENDING,,,,
02,M00117/I,P00119,NA,NR,PENDING,,,,
02,M00129/I,P00131,PT,NR,PENDING,,,,
02,M00134/I,P00136,PT,NR,1704-16095,,2001-06-20 00:00:00,2003-06-20 00:00:00,
02,M00137/I,P00139,PT,NR,PENDING,,,,
02,M00139/I,P00141,TM,NR,PENDING,,,,
02,M00140/I,P01286,NA,NR,PENDING,,,,
02,M00145/I,P00148,PT,NR,PENDING,,,,
02,M00148/I,P00151,NA,NR,PENDING,,,,
02,M00154/I,P00157,TM,NR,PENDING,,,,
02,M00156/I,P00159,PT,NR,PENDING,,,,
02,M00159/I,P00162,PT,NR,PENDING,,,,
02,M00174/I,P00177,PT,NR,1704-16608,,2006-02-15 00:00:00,2008-02-14 00:00:00,
02,M00179/I,P00183,NA,NR,PENDING,,,,
02,M00181/I,P00185,PT,NR,PENDING,,,,
02,M00182/I,P00186,PT,NR,1704-16103,,2001-07-04 00:00:00,2003-07-04 00:00:00,
02,M00184/I,P00234,PT,NR,PENDING,,,,
02,M00188/I,P00192,PT,NR,PENDING,,,,
02,M00189/I,P00193,PT,NR,1704-16518,,2003-11-10 00:00:00,2005-11-10 00:00:00,
02,M00195/I,P00199,PT,NR,PENDING,,,,
02,M00199/I,P00203,PT,NR,PENDING,,,,
02,M00212/I,P00217,PT,NR,PENDING,,,,
02,M00216/I,P00221,PT,NR,PENDING,,,,
02,M00219/I,P00225,PT,NR,PENDING,,,,
02,M00220/I,P00226,PT,NR,PENDING,,,,
02,M00228/I,P00235,PT,NR,1704-16670,,2007-07-01 00:00:00,2009-07-01 00:00:00,
02,M00231/I,P00238,PT,NR,PENDING,,,,
02,M00241/I,P00248,PT,NR,PENDING,,,,
02,M00247/I,P00254,TM,NR,PENDING,,,,
02,M00252/I,P00259,PT,NR,1704-16107,,2001-07-17 00:00:00,2003-07-17 00:00:00,
02,M00256/C,P00263,NA,NR,1704-16056,,2001-03-01 00:00:00,2003-03-01 00:00:00,
02,M00257/C,P00265,TM,NR,1704-16057,,2001-03-01 00:00:00,2003-03-01 00:00:00,
02,M00258/I,P00267,PT,NR,1704-16316,,2002-07-26 00:00:00,2004-07-26 00:00:00,
02,M00259/I,P00268,PT,NR,1704-16789,,2001-05-23 00:00:00,2012-05-23 00:00:00,
02,M00260/I,P00269,PT,NR,PENDING,,,,
02,M00264/I,P00273,NA,NR,PENDING,,,,
02,M00270/I,P00279,PT,NR,PENDING,,,,
02,M00278/I,P00287,NA,NR,PENDING,,,,
02,M00281/I,P00290,NA,NR,PENDING,,,,
02,M00283/I,P00292,NA,NR,PENDING,,,,
02,M00290/I,P00299,PT,NR,PENDING,,,,
02,M00302/I,P00377,PT,NR,PENDING,,,,
02,M00313/I,P00322,PT,NR,PENDING,,,,
02,M00315/C,P00324,NA,NR,PENDING,,,,
02,M00317/I,P00328,PT,NR,0450-88853,,2001-02-14 00:00:00,2003-02-14 00:00:00,
02,M00326/I,P00337,PT,NR,PENDING,,,,
02,M00331/I,P00343,PT,NR,1704-16225,,2002-04-02 00:00:00,2004-04-02 00:00:00,
02,M00341/I,P00353,PT,NR,PENDING,,,,
02,M00342/I,P00354,TM,NR,PENDING,,1991-12-30 00:00:00,2006-12-31 00:00:00,
02,M00345/I,P00358,TM,NR,PENDING,,,,
02,M00352/I,P00365,PT,NR,PENDING,,,,
02,M00354/I,P00367,TM,NR,1704-15999,,2000-11-09 00:00:00,2000-11-09 00:00:00,
02,M00372/I,P00385,PT,NR,PENDING,,,,
02,M00374/I,P00388,PT,NR,PENDING,,,,
02,M00381/I,P00395,PT,NR,PENDING,,,,
02,M00394/I,P00408,PT,NR,PENDING,,,,
02,M00395/I,P00569,PT,NR,PENDING,,,,
02,M00397/I,P00411,PT,NR,PENDING,,,,
02,M00399/I,P00412,PT,NR,PENDING,,,,
02,M00401/I,P00415,PT,NR,PENDING,,,,
02,M00406/I,P00420,PT,NR,PENDING,,,,
02,M00409/I,P00423,PT,NR,PENDING,,,,
02,M00412/I,P00426,PT,NR,1704-15772,,2001-08-31 00:00:00,2003-08-31 00:00:00,
02,M00415/I,P00429,PT,NR,1704-16044,,2001-02-14 00:00:00,2003-02-14 00:00:00,
02,M00422/I,P00436,PT,NR,1704-16344,,2002-09-03 00:00:00,2004-09-03 00:00:00,
02,M00439/I,P00453,PT,NR,PENDING,,,,
02,M00441/I,P00455,NA,NR,PENDING,,,,
02,M00442/I,P00456,PT,NR,PENDING,,,,
02,M00454/I,P00467,PT,NR,PENDING,,,,
02,M00455/I,P00469,TM,NR,1704-02282,,2000-11-09 00:00:00,2002-11-09 00:00:00,
02,M00456/I,P00470,NA,NR,PENDING,,,,
02,M00459/I,P00473,NA,NR,1704-16621,,,,
02,M00487/I,P00501,NA,NR,PENDING,,,,
02,M00488/I,P00502,NA,NR,1704-17000,,2012-11-12 00:00:00,2014-11-11 00:00:00,
02,M00489/I,P00503,NA,NR,1704-16437,,2003-03-20 00:00:00,2005-03-20 00:00:00,
02,M00491/I,P00505,NA,NR,PENDING,,,,
02,M00497/I,P00511,PT,NR,PENDING,,,,
02,M00498/I,P00512,PT,NR,PENDING,,,,
02,M00513/I,P00527,PT,NR,PENDING,,,,
02,M00515/I,P00529,PT,NR,PENDING,,,,
02,M00521/I,P00536,PT,NR,PENDING,,,,
02,M00532/I,P00547,PT,NR,PENDING,,,,
02,M00534/I,P00549,NA,NR,1704-16240,,2002-04-18 00:00:00,2004-04-18 00:00:00,
02,M00538/I,P00603,NA,NR,1704-17067,,2013-12-18 00:00:00,2015-12-17 00:00:00,
02,M00539/I,P00554,PT,NR,PENDING,,,,
02,M00544/I,P00604,PT,NR,1704-08949,,,,
02,M00547/I,P00562,NA,NR,1704-17044,,2013-08-05 00:00:00,2015-08-04 00:00:00,
02,M00551/I,P00601,PT,NR,PENDING,,,,
02,M00556/I,P00572,NA,NR,PENDING,,,,
02,M00566/I,P00581,SU,NR,1704-16263,,2002-05-22 00:00:00,2004-05-22 00:00:00,
02,M00567/I,P05625,PT,NR,PENDING,,,,
02,M00574/I,P00590,PT,NR,PENDING,,,,
02,M00579/I,P00595,PT,NR,PENDING,,,,
02,M00591/I,P00721,PT,NR,1704-16307,,2002-07-12 00:00:00,2004-07-12 00:00:00,
02,M00596/I,P00619,PT,NR,PENDING,,,,
02,M00596/I,P00620,PT,NR,PENDING,,,,
02,M00615/I,P00640,PT,NR,PENDING,,,,
02,M00618/I,P00643,NA,NR,PENDING,,,,
02,M00622/I,P00647,PT,NR,PENDING,,,,
02,M00623/I,P00648,PT,NR,PENDING,,,,
02,M00626/I,P00652,PT,NR,PENDING,,,,
02,M00627/I,P05167,PT,NR,PENDING,,,,
02,M00630/I,P00657,NA,NR,1704-16390,,2002-11-07 00:00:00,2004-11-07 00:00:00,
02,M00637/I,P00664,PT,NR,1704-16178,,2001-12-27 00:00:00,2003-12-27 00:00:00,
02,M00644/I,P00672,NA,NR,PENDING,,,,
02,M00645/I,P00671,PT,NR,PENDING,,,,
02,M00653/I,P00680,TM,NR,1704-16331,,2002-08-02 00:00:00,2004-08-02 00:00:00,
02,M00662/I,P00689,NA,NR,1704-16600,,2005-09-22 00:00:00,2007-09-21 00:00:00,
02,M00677/I,P02563,PT,NR,1704-16573,,,,
02,M00682/I,P00709,NA,NR,1704-16416,,2002-12-04 00:00:00,2004-12-04 00:00:00,
02,M00694/I,P00725,NA,NR,1704-16096,,2001-06-20 00:00:00,2003-06-20 00:00:00,
02,M00696/I,P00727,PT,NR,PENDING,,,,
02,M00704/I,P00736,NA,NR,1704-16417,,2002-12-04 00:00:00,2004-12-04 00:00:00,
02,M00707/I,P00739,NA,NR,PENDING,,,,
02,M00712/I,P00744,PT,NR,1704-16188,,2002-01-25 00:00:00,2004-01-25 00:00:00,
02,M00717/I,P00748,PT,NR,1704-16192,,2002-01-25 00:00:00,2004-01-25 00:00:00,
02,M00742/I,P00773,NA,NR,PENDING,,,,
02,M00748/C,P00780,TM,NR,1704-16229,,2002-04-02 00:00:00,2004-04-02 00:00:00,
02,M00748/C,P00781,TM,NR,1704-16229,,2002-04-02 00:00:00,2004-04-02 00:00:00,
02,M00757/I,P00790,PT,NR,PENDING,,,,
02,M00763/I,P00796,NA,NR,1704-16352,,2002-09-03 00:00:00,2004-09-03 00:00:00,
02,M00771/I,P00804,PT,NR,1704-16066,,2001-03-26 00:00:00,2003-03-26 00:00:00,
02,M00772/I,P00805,NA,NR,PENDING,,,,
02,M00778/I,P00811,PT,NR,PENDING,,,,
02,M00784/C,P00817,PT,NR,1704-16415,,2002-12-04 00:00:00,2004-12-04 00:00:00,
02,M00800/C,P00836,PT,NR,PENDING,,,,
02,M00803/I,P00839,PT,NR,1704-16211,,2002-03-20 00:00:00,2004-03-20 00:00:00,
02,M00817/I,P00853,PT,NR,PENDING,,,,
02,M00827/I,P00863,PT,NR,PENDING,,,,
02,M00833/I,P00869,NA,NR,1704-16072,,2001-04-17 00:00:00,2003-04-17 00:00:00,
02,M00841/I,P00877,NA,NR,PENDING,,,,
02,M00844/I,P00880,PT,NR,PENDING,,,,
02,M00846/I,P00882,PT,NR,PENDING,,,,
02,M00849/I,P00885,PT,NR,PENDING,,,,
02,M00850/I,P00886,TM,NR,PENDING,,,,
02,M00851/I,P00887,PT,NR,PENDING,,,,
02,M00854/I,P00890,PT,NR,PENDING,,,,
02,M00856/I,P00892,PT,NR,PENDING,,,,
02,M00857/I,P00893,NA,NR,1704-16212,,2002-03-20 00:00:00,2004-03-20 00:00:00,
02,M00858/I,P00894,PT,NR,1704-16213,,2002-03-20 00:00:00,2004-03-20 00:00:00,
02,M00861/I,P00897,PT,NR,PENDING,,,,
02,M00867/I,P00903,PT,NR,PENDING,,,,
02,M00871/I,P00906,PT,NR,PENDING,,,,
02,M00874/I,P00910,PT,NR,PENDING,,,,
02,M00875/I,P00911,PT,NR,1704-16154,,2001-10-17 00:00:00,2003-10-17 00:00:00,
02,M00879/I,P00915,PT,NR,1704-16467,,2003-06-25 00:00:00,2005-06-25 00:00:00,
02,M00880/I,P00916,PT,NR,PENDING,,,,
02,M00882/I,P00919,PT,NR,1704-16215,,2002-03-20 00:00:00,2004-03-20 00:00:00,
02,M00883/I,P00918,PT,NR,PENDING,,,,
02,M00890/I,P00925,PT,NR,PENDING,,,,
02,M00895/I,P00931,PT,NR,1704-16221,,2002-04-02 00:00:00,2004-04-02 00:00:00,
02,M00900/I,P00936,PT,NR,1704-16151,,2001-09-21 00:00:00,2003-09-21 00:00:00,
02,M00904/I,P00940,NA,NR,C439-00291,,2018-10-25 00:00:00,2020-10-24 00:00:00,
02,M00905/I,P00960,PT,NR,PENDING,,,,
02,M00911/I,P00947,PT,NR,PENDING,,,,
02,M00918/I,P00954,PT,NR,PENDING,,,,
02,M00921/I,P00957,NA,NR,PENDING,,,,
02,M00936/I,P00973,PT,NR,1704-16153,,2001-10-17 00:00:00,2003-10-17 00:00:00,
02,M00938/I,P00975,PT,NR,1704-16275,,2002-05-24 00:00:00,2004-05-24 00:00:00,
02,M00943/I,P00979,PT,NR,PENDING,,,,
02,M00944/I,P00981,PT,NR,PENDING,,,,
02,M00948/I,P00985,PT,NR,1704-16112,,2001-07-17 00:00:00,2003-07-17 00:00:00,
02,M00957/I,P01000,PT,NR,PENDING,,,,
02,M00959/I,P00997,PT,NR,PENDING,,,,
02,M00960/I,P00999,PT,NR,PENDING,,,,
02,M00962/I,P00998,PT,NR,PENDING,,,,
02,M00965/I,P01004,PT,NR,PENDING,,,,
02,M00967/I,P01006,PT,NR,PENDING,,,,
02,M00968/I,P01007,NA,NR,PENDING,,,,
02,M00969/I,P01008,PT,NR,1704-16274,,2002-05-24 00:00:00,2004-05-24 00:00:00,
02,M00975/I,P01014,PT,NR,PENDING,,,,
02,M00976/I,P01015,NA,NR,1704-16136,,2001-08-31 00:00:00,2003-08-31 00:00:00,
02,M00978/I,P01017,PT,NR,1704-16271,,2002-05-24 00:00:00,2004-05-24 00:00:00,
02,M00982/I,P01021,PT,NR,PENDING,,,,
02,M00983/I,P01022,PT,NR,PENDING,,,,
02,M00989/I,P01028,PT,NR,1704-16269,,2002-05-24 00:00:00,2004-05-24 00:00:00,
02,M00993/I,P01032,TM,NR,PENDING,,,,
02,M00996/I,P01035,PT,NR,PENDING,,,,
02,M01012/I,P01051,PT,NR,1704-16484,,2003-08-28 00:00:00,2005-08-28 00:00:00,
02,M01016/I,P01056,PT,NR,PENDING,,,,
02,M01017/I,P01057,PT,NR,PENDING,,,,
02,M01019/I,P01059,NA,NR,1704-16142,,2001-09-21 00:00:00,2003-09-21 00:00:00,
02,M01029/I,P01069,TM,NR,PENDING,,,,
02,M01032/I,P01072,PT,NR,1704-16259,,2002-05-22 00:00:00,2004-05-22 00:00:00,
02,M01034/I,P01074,PT,NR,1704-16260,,2002-05-22 00:00:00,2004-05-22 00:00:00,
02,M01039/I,P01079,NA,NR,PENDING,,,,
02,M01042/I,P01082,PT,NR,1704-16125,,2001-08-07 00:00:00,2003-08-07 00:00:00,
02,M01046/I,P01086,PT,NR,1704-16169,,2001-11-13 00:00:00,2003-11-13 00:00:00,
02,M01049/I,P01089,PT,NR,1704-16170,,2001-11-13 00:00:00,2003-11-13 00:00:00,
02,M01055/I,P01095,PT,NR,PENDING,,,,
02,M01059/I,P01099,PT,NR,PENDING,,,,
02,M01064/I,P01104,PT,NR,PENDING,,,,
02,M01067/I,P01107,PT,NR,PENDING,,,,
02,M01071/I,P01111,PT,NR,PENDING,,,,
02,M01073/I,P01113,NA,NR,1704-16756,,2009-02-19 00:00:00,2011-02-18 00:00:00,
02,M01076/I,P01116,PT,NR,1704-16168,,2001-11-13 00:00:00,2003-11-13 00:00:00,
02,M01077/I,P01117,PT,NR,1704-16241,,2002-04-18 00:00:00,2004-04-18 00:00:00,
02,M01081/I,P01121,PT,NR,PENDING,,,,
02,M01083/I,P01123,PT,NR,1704-16167,,2001-11-13 00:00:00,2003-11-13 00:00:00,
02,M01088/I,P01129,PT,NR,1704-16516,,2003-11-10 00:00:00,2005-11-10 00:00:00,
02,M01089/I,P01130,PT,NR,PENDING,,,,
02,M01090/I,P01131,PT,NR,PENDING,,,,
02,M01091/I,P01132,NA,NR,PENDING,,,,
02,M01102/I,P01143,PT,NR,PENDING,,,,
02,M01104/I,P01145,PT,NR,PENDING,,,,
02,M01109/I,P01150,PT,NR,PENDING,,,,
02,M01113/I,P01154,PT,NR,PENDING,,,,
02,M01114/I,P01155,PT,NR,1704-16185,,2002-01-25 00:00:00,2004-01-25 00:00:00,
02,M01116/I,P01157,PT,NR,PENDING,,,,
02,M01117/I,P01158,PT,NR,PENDING,,,,
02,M01119/I,P01160,PT,NR,1704-16176,,2001-12-27 00:00:00,2003-12-27 00:00:00,
02,M01123/I,P01164,NA,NR,PENDING,,,,
02,M01124/I,P01165,NA,NR,PENDING,,,,
02,M01125/I,P01166,PT,NR,1704-16124,,2001-08-07 00:00:00,2003-08-07 00:00:00,
02,M01130/I,P01171,PT,NR,PENDING,,,,
02,M01131/I,P01172,NA,NR,PENDING,,,,
02,M01137/I,P01180,PT,NR,PENDING,,,,
02,M01143/I,P01187,PT,NR,PENDING,,,,
02,M01144/C,P01188,PT,NR,1704-16489,,2003-09-15 00:00:00,2005-09-15 00:00:00,
02,M01154/I,P01199,NA,NR,1704-16148,,2001-09-21 00:00:00,2003-09-21 00:00:00,
02,M01155/I,P01200,PT,NR,PENDING,,,,
02,M01156/I,P01201,NA,NR,PENDING,,,,
02,M01157/I,P01202,PT,NR,PENDING,,,,
02,M01159/I,P01204,PT,NR,1704-16440,,2003-03-20 00:00:00,2005-03-20 00:00:00,
02,M01160/I,P01205,NA,NR,PENDING,,,,
02,M01161/I,P01206,PT,NR,PENDING,,,,
02,M01165/I,P01210,PT,NR,PENDING,,,,
02,M01167/I,P01212,NA,NR,PENDING,,,,
02,M01175/I,P01219,PT,NR,PENDING,,,,
02,M01181/I,P01227,PT,NR,1704-16466,,2003-06-25 00:00:00,2005-06-25 00:00:00,
02,M01186/I,P01231,PT,NR,PENDING,,,,
02,M01188/I,P01233,PT,NR,PENDING,,,,
02,M01190/C,P01235,PT,NR,1704-16684,,2007-11-29 00:00:00,2009-11-28 00:00:00,
02,M01193/I,P01238,PT,NR,PENDING,,,,
02,M01194/I,P01239,PT,NR,1704-16685,,2007-12-05 00:00:00,2009-12-04 00:00:00,
02,M01197/I,P01242,TM,NR,PENDING,,,,
02,M01208/I,P01253,NA,NR,PENDING,,,,
02,M01209/I,P01254,PT,NR,PENDING,,,,
02,M01211/I,P01256,PT,NR,PENDING,,,,
02,M01214/I,P01259,PT,NR,PENDING,,,,
02,M01216/I,P01261,PT,NR,1704-16133,,2001-08-31 00:00:00,2003-08-31 00:00:00,
02,M01218/I,P01263,NA,NR,PENDING,,,,
02,M01219/I,P01264,NA,NR,PENDING,,,,
02,M01223/I,P01268,NA,NR,1704-16490,,2003-09-15 00:00:00,2005-09-15 00:00:00,
02,M01226/I,P01271,NA,NR,1704-16163,,2001-11-13 00:00:00,2003-11-13 00:00:00,
02,M01227/I,P01272,PT,NR,1704-16138,,2010-02-19 00:00:00,2010-10-30 00:00:00,
02,M01236/I,P01287,NA,NR,PENDING,,,,
02,M01242/I,P01293,NA,NR,PENDING,,,,
02,M01245/I,P01296,PT,NR,PENDING,,,,
02,M01246/I,P01297,NA,NR,PENDING,,,,
02,M01249/I,P01300,PT,NR,PENDING,,,,
02,M01250/I,P01301,PT,NR,PENDING,,,,
02,M01251/I,P01302,NA,NR,PENDING,,,,
02,M01254/I,P01305,NA,NR,PENDING,,,,
02,M01260/I,P01311,PT,NR,PENDING,,,,
02,M01262/I,P01313,PT,NR,PENDING,,,,
02,M01263/I,P01314,PT,NR,PENDING,,,,
02,M01264/I,P01366,PT,NR,PENDING,,,,
02,M01266/I,P01317,PT,NR,PENDING,,,,
02,M01267/I,P01318,PT,NR,PENDING,,,,
02,M01269/I,P01320,PT,NR,PENDING,,,,
02,M01272/I,P01323,NA,NR,1704-16180,,2001-12-27 00:00:00,2013-12-31 00:00:00,
02,M01275/I,P01326,PT,NR,PENDING,,,,
02,M01277/I,P01328,PT,NR,PENDING,,,,
02,M01281/I,P01332,PT,NR,1704-16160,,2001-10-17 00:00:00,2003-10-17 00:00:00,
02,M01284/I,P01335,PT,NR,PENDING,,,,
02,M01285/I,P01336,PT,NR,PENDING,,,,
02,M01292/I,P01342,PT,NR,PENDING,,,,
02,M01304/I,P01355,PT,NR,PENDING,,,,
02,M01307/I,P01358,NA,NR,PENDING,,,,
02,M01309/I,P01360,NA,NR,PENDING,,,,
02,M01315/I,P01367,PT,NR,PENDING,,,,
02,M01321/I,P01373,PT,NR,PENDING,,,,
02,M01329/I,P05626,PT,NR,PENDING,,,,
02,M01334/I,P01386,PT,NR,PENDING,,,,
02,M01338/I,P01390,PT,NR,PENDING,,,,
02,M01341/I,P01393,PT,NR,PENDING,,,,
02,M01347/I,P01399,NA,NR,PENDING,,,,
02,M01358/I,P01411,PT,NR,PENDING,,,,
02,M01359/I,P01412,NA,NR,PENDING,,,,
02,M01365/I,P01418,NA,NR,1704-16280,,2002-06-14 00:00:00,2004-06-14 00:00:00,
02,M01366/I,P01419,PT,NR,PENDING,,,,
02,M01375/I,P01428,NA,NR,PENDING,,,,
02,M01376/I,P01430,NA,NR,PENDING,,,,
02,M01377/I,P01431,PT,NR,PENDING,,,,
02,M01381/I,P01435,PT,NR,PENDING,,,,
02,M01382/I,P01436,PT,NR,PENDING,,,,
02,M01385/I,P01439,PT,NR,1704-16491,,2003-09-15 00:00:00,2005-09-15 00:00:00,
02,M01386/I,P01440,PT,NR,PENDING,,,,
02,M01387/I,P01441,PT,NR,PENDING,,,,
02,M01388/I,P01442,PT,NR,PENDING,,,,
02,M01389/I,P01443,PT,NR,1704-16659,,2007-05-09 00:00:00,2009-05-08 00:00:00,
02,M01394/I,P01448,PT,NR,PENDING,,,,
02,M01395/I,P01449,PT,NR,PENDING,,,,
02,M01396/I,P01450,PT,NR,PENDING,,,,
02,M01398/I,P01451,PT,NR,PENDING,,,,
02,M01407/I,P01461,PT,NR,1704-16175,,2001-12-27 00:00:00,2003-12-27 00:00:00,
02,M01408/I,P01578,PT,NR,1704-16204,,2002-02-27 00:00:00,2004-02-27 00:00:00,
02,M01409/I,P01464,PT,NR,PENDING,,,,
02,M01412/I,P01466,PT,NR,1704-16197,,2002-02-27 00:00:00,2004-02-27 00:00:00,
02,M01424/I,P01478,PT,NR,PENDING,,,,
02,M01431/I,P01485,PT,NR,1704-16966,,2012-03-30 00:00:00,2014-03-29 00:00:00,
02,M01436/I,P01490,PT,NR,PENDING,,,,
02,M01441/I,P01495,PT,NR,1704-16164,,2001-11-13 00:00:00,2003-11-13 00:00:00,
02,M01474/I,P01529,PT,NR,PENDING,,,,
02,M01478/I,P03323,PT,NR,PENDING,,,,
02,M01479/I,P01535,PT,NR,1704-16205,,2002-02-27 00:00:00,2004-02-27 00:00:00,
02,M01481/I,P01537,TM,NR,PENDING,,,,
02,M01488/I,P01544,PT,NR,PENDING,,,,
02,M01489/I,P01545,NA,NR,1704-16198,,2002-02-27 00:00:00,2004-02-27 00:00:00,
02,M01493/I,P05868,PT,NR,PENDING,,,,
02,M01496/I,P01552,PT,NR,PENDING,,,,
02,M01498/I,P01554,PT,NR,PENDING,,,,
02,M01501/I,P01557,PT,NR,1704-16112,,2001-07-17 00:00:00,2003-07-17 00:00:00,
02,M01507/I,P01563,PT,NR,PENDING,,,,
02,M01509/I,P01565,PT,NR,1704-16495,,2003-09-15 00:00:00,2005-09-15 00:00:00,
02,M01511/I,P01567,PT,NR,PENDING,,,,
02,M01512/I,P01568,PT,NR,1704-16261,,2002-05-22 00:00:00,2004-05-22 00:00:00,
02,M01515/I,P01571,PT,NR,PENDING,,,,
02,M01527/I,P01585,PT,NR,PENDING,,,,
02,M01531/I,P01589,PT,NR,PENDING,,,,
02,M01546/I,P01606,PT,NR,PENDING,,,,
02,M01553/I,P01613,NA,NR,PENDING,,,,
02,M01556/I,P01616,NA,NR,PENDING,,,,
02,M01566/I,P01627,PT,NR,PENDING,,,,
02,M01567/I,P01628,PT,NR,1704-16311,,2002-07-26 00:00:00,2004-07-26 00:00:00,
02,M01570/I,P01631,NA,NR,PENDING,,,,
02,M01573/I,P01633,PT,NR,PENDING,,,,
02,M01574/I,P01635,PT,NR,PENDING,,,,
02,M01575/I,P01637,PT,NR,PENDING,,,,
02,M01580/I,P01641,PT,NR,PENDING,,,,
02,M01581/I,P01642,PT,NR,1704-16399,,2002-11-20 00:00:00,2004-11-20 00:00:00,
02,M01582/I,P01643,PT,NR,PENDING,,,,
02,M01584/I,P01645,PT,NR,PENDING,,,,
02,M01587/I,P01644,PT,NR,PENDING,,,,
02,M01589/I,P01650,NA,NR,PENDING,,,,
02,M01590/I,P01707,PT,NR,PENDING,,,,
02,M01599/I,P01660,PT,NR,PENDING,,,,
02,M01613/I,P01674,PT,NR,PENDING,,,,
02,M01614/I,P01675,PT,NR,PENDING,,,,
02,M01617/I,P01678,NA,NR,PENDING,,,,
02,M01622/I,P01685,PT,NR,PENDING,,,,
02,M01623/I,P01684,NA,NR,PENDING,,,,
02,M01625/I,P01686,PT,NR,PENDING,,,,
02,M01631/I,P01692,PT,NR,PENDING,,,,
02,M01632/I,P01695,NA,NR,PENDING,,,,
02,M01637/I,P01699,NA,NR,PENDING,,,,
02,M01640/I,P01702,NA,NR,PENDING,,,,
02,M01642/I,P01704,PT,NR,PENDING,,,,
02,M01644/I,P01706,NA,NR,PENDING,,,,
02,M01665/I,P01728,PT,NR,PENDING,,,,
02,M01667/I,P01730,PT,NR,1704-16992,,2012-08-24 00:00:00,2014-08-23 00:00:00,
02,M01671/I,P01734,NA,NR,1704-16449,,2003-04-17 00:00:00,2005-04-17 00:00:00,
02,M01681/I,P05120,NA,NR,PENDING,,,,
02,M01684/I,P01746,PT,NR,PENDING,,,,
02,M01687/I,P01750,PT,NR,5260-00463,,2002-03-20 00:00:00,2004-03-20 00:00:00,
02,M01691/I,P01754,PT,NR,PENDING,,,,
02,M01695/I,P01758,NA,NR,1704-17085,,2014-08-21 00:00:00,2016-08-20 00:00:00,
02,M01697/I,P01779,NA,NR,PENDING,,,,
02,M01698/I,P01761,PT,NR,PENDING,,,,
02,M01699/I,P01762,PT,NR,PENDING,,,,
02,M01705/I,P01768,PT,NR,PENDING,,,,
02,M01706/I,P01769,PT,NR,PENDING,,,,
02,M01708/I,P01771,PT,NR,PENDING,,,,
02,M01714/I,P01777,PT,NR,PENDING,,,,
02,M01717/I,P01781,PT,NR,PENDING,,,,
02,M01722/I,P01786,PT,NR,PENDING,,,,
02,M01726/I,P01789,NA,NR,PENDING,,,,
02,M01733/I,P01796,PT,NR,PENDING,,,,
02,M01736/I,P01800,PT,NR,PENDING,,,,
02,M01744/I,P01808,NA,NR,PENDING,,,,
02,M01750/I,P01814,NA,NR,PENDING,,,,
02,M01769/I,P01833,PT,NR,PENDING,,,,
02,M01772/I,P01837,NA,NR,PENDING,,,,
02,M01779/I,P01844,PT,NR,1704-16385,,2002-11-07 00:00:00,2004-11-07 00:00:00,
02,M01788/I,P01853,PT,NR,PENDING,,,,
02,M01796/I,P01863,PT,NR,PENDING,,,,
02,M01805/I,P01872,PT,NR,PENDING,,,,
02,M01811/I,P01878,PT,NR,PENDING,,,,
02,M01814/I,P01881,NA,NR,PENDING,,,,
02,M01820/I,P01887,NA,NR,PENDING,,,,
02,M01824/I,P01891,PT,NR,PENDING,,,,
02,M01828/I,P01895,NA,NR,1704-16480,,2003-08-28 00:00:00,2005-08-28 00:00:00,
02,M01829/I,P01896,PT,NR,PENDING,,,,
02,M01831/I,P01898,PT,NR,PENDING,,,,
02,M01834/I,P01901,PT,NR,1704-16246,,2002-05-03 00:00:00,2004-05-03 00:00:00,
02,M01837/I,P01904,NA,NR,PENDING,,,,
02,M01840/I,P02107,PT,NR,1704-16435,,2003-03-20 00:00:00,2005-03-20 00:00:00,
